"","meas_nu","station_number","station_name","date","W","Q","country"
"641",13,"11259000","Chowchilla",1989-06-28 14:05:00,1.307592,3.426338437632,"usa"
"642",14,"11259000","Chowchilla",1989-07-24 13:35:00,1.347216,3.39802159104,"usa"
"643",15,"11259000","Chowchilla",1984-04-11,1.46304,5.323567159296,"usa"
"644",16,"11259000","Chowchilla",1987-07-22,1.472184,5.776636704768,"usa"
"645",17,"11259000","Chowchilla",1983-10-13,1.551432,7.475647500288,"usa"
"646",18,"11259000","Chowchilla",1983-05-25,1.557528,7.192479034368,"usa"
"647",19,"11259000","Chowchilla",1992-07-08 11:55:00,1.58496,7.702182273024,"usa"
"648",20,"11259000","Chowchilla",1987-09-09,1.597152,8.013667585536,"usa"
"649",21,"11259000","Chowchilla",1983-08-19,1.807464,12.940798892544,"usa"
"650",22,"11259000","Chowchilla",1987-06-03,1.883664,15.800800398336,"usa"
"651",23,"11259000","Chowchilla",1991-07-01 09:30:00,1.886712,15.404364546048,"usa"
"652",24,"11259000","Chowchilla",1984-01-05,2.060448,22.766744659968,"usa"
"653",25,"11259000","Chowchilla",1983-02-15,2.40792,41.90893295616,"usa"
"654",26,"11259000","Chowchilla",1983-02-15,2.676144,58.0495355136,"usa"
"655",27,"11259000","Chowchilla",1983-02-14,2.837688,71.07528494592,"usa"
"656",28,"11259000","Chowchilla",1983-02-14,2.95656,82.1188551168,"usa"
"657",29,"11259000","Chowchilla",1983-02-09,3.15468,103.3564900608,"usa"
"658",30,"11259000","Chowchilla",1983-02-09,3.157728,104.48916392448,"usa"
"659",1,"11276500","Toulumne",2014-04-16 12:11:49,0.810768,0.9571094148096,"usa"
"660",2,"11276500","Toulumne",2014-10-07 11:10:30,0.816864,1.0137431079936,"usa"
"661",3,"11276500","Toulumne",2014-11-20 14:56:00,0.816864,0.9939213153792,"usa"
"662",4,"11276500","Toulumne",2015-02-25 11:42:49,0.82296,1.0222381619712,"usa"
"663",5,"11276500","Toulumne",2015-04-15 11:19:06,0.82296,0.9995846846976,"usa"
"664",6,"11276500","Toulumne",2014-01-22 15:19:12,0.832104,1.1921392415232,"usa"
"665",7,"11276500","Toulumne",2015-12-10 12:18:00,0.832104,1.104357017088,"usa"
"666",8,"11276500","Toulumne",2015-01-07 11:55:07,0.844296,1.1411689176576,"usa"
"667",9,"11276500","Toulumne",2013-12-11 12:19:41,0.850392,1.2799214659584,"usa"
"668",10,"11276500","Toulumne",2012-04-09 13:56:01,0.859536,1.3535452670976,"usa"
"669",11,"11276500","Toulumne",2013-01-03 11:26:34,0.877824,1.2119610341376,"usa"
"670",12,"11276500","Toulumne",2013-10-23 11:33:34,0.877824,1.4215056989184,"usa"
"671",13,"11276500","Toulumne",2011-12-29 11:30:18,0.88392,1.3563769517568,"usa"
"672",14,"11276500","Toulumne",2012-10-03 14:09:11,0.890016,1.6055652017664,"usa"
"673",15,"11276500","Toulumne",2012-11-07 13:35:49,0.890016,1.4809710767616,"usa"
"674",16,"11276500","Toulumne",2011-01-11 10:07:00,0.893064,1.6508721563136,"usa"
"675",17,"11276500","Toulumne",2016-10-04 14:39:30,0.896112,1.7669712273408,"usa"
"676",18,"11276500","Toulumne",2016-11-30 10:20:00,0.896112,1.7528128040448,"usa"
"677",19,"11276500","Toulumne",2012-02-08 12:50:36,0.89916,1.5347730852864,"usa"
"678",20,"11276500","Toulumne",2013-03-25 14:08:37,0.911352,1.8320999745024,"usa"
"679",21,"11276500","Toulumne",2011-11-14 13:36:19,0.917448,1.6961791108608,"usa"
"680",22,"11276500","Toulumne",2011-02-01 13:47:04,0.923544,1.939703991552,"usa"
"681",23,"11276500","Toulumne",2011-10-04 14:42:59,0.932688,1.9623574688256,"usa"
"682",24,"11276500","Toulumne",2014-07-14 16:46:44,0.932688,2.0218228466688,"usa"
"683",25,"11276500","Toulumne",2013-02-05 09:24:02,0.94488,2.1237634944,"usa"
"684",26,"11276500","Toulumne",2014-06-05 11:44:24,0.94488,2.2625160427008,"usa"
"685",27,"11276500","Toulumne",2014-08-19 11:52:14,0.94488,2.1152684404224,"usa"
"686",28,"11276500","Toulumne",2015-06-04 11:39:46,0.954024,2.2030506648576,"usa"
"687",29,"11276500","Toulumne",2015-07-28 11:42:11,0.957072,2.0303179006464,"usa"
"688",30,"11276500","Toulumne",2015-08-25 09:44:30,0.963168,2.2908328892928,"usa"
"689",31,"11276500","Toulumne",2013-07-19 09:46:05,1.054608,3.25643735808,"usa"
"690",32,"11276500","Toulumne",2012-07-19 09:48:34,1.060704,3.171486818304,"usa"
"691",33,"11276500","Toulumne",2012-08-22 15:10:04,1.069848,3.426338437632,"usa"
"692",34,"11276500","Toulumne",2012-06-14 10:48:31,1.08204,3.454655284224,"usa"
"693",35,"11276500","Toulumne",2016-02-08 14:11:00,1.103376,3.709506903552,"usa"
"694",36,"11276500","Toulumne",2016-08-24 10:48:30,1.109472,3.992675369472,"usa"
"695",37,"11276500","Toulumne",2016-04-08 11:57:30,1.139952,4.162576449024,"usa"
"696",38,"11276500","Toulumne",2011-03-16 10:40:23,1.167384,4.38911122176,"usa"
"697",39,"11276500","Toulumne",2013-05-01 12:23:47,1.182624,5.040398693376,"usa"
"698",40,"11276500","Toulumne",2013-06-06 14:26:13,1.225296,5.38020085248,"usa"
"699",41,"11276500","Toulumne",2011-05-05 11:23:50,1.277112,6.059805170688,"usa"
"700",42,"11276500","Toulumne",2011-08-04 09:40:00,1.511808,10.307332159488,"usa"
"701",43,"11276500","Toulumne",2010-12-15 14:23:24,2.383536,45.87329147904,"usa"
"702",44,"11276500","Toulumne",2017-05-03 13:28:49,2.855976,81.83568665088,"usa"
"703",45,"11276500","Toulumne",2012-05-02 14:49:51,3.01752,110.15253324288,"usa"
"704",46,"11276500","Toulumne",2010-05-17 14:01:00,3.343656,152.34463466496,"usa"
"705",47,"11276500","Toulumne",2016-05-11 11:04:10,3.493008,175.5644488704,"usa"
"706",48,"11276500","Toulumne",2009-05-19 13:27:00,3.590544,200.20010540544,"usa"
"707",49,"11276500","Toulumne",2011-05-26 14:15:26,3.62712,208.97832784896,"usa"
"708",1,"11323500","Mokelumne",1988-11-09 10:30:00,1.033272,2.0727931705344,"usa"
"709",2,"11323500","Mokelumne",1989-02-09 10:00:00,1.039368,2.1917239262208,"usa"
"710",3,"11323500","Mokelumne",1988-10-12 10:00:00,1.042416,2.4833874461184,"usa"
"711",4,"11323500","Mokelumne",1988-10-12 10:50:00,1.042416,2.5088726080512,"usa"
"712",5,"11323500","Mokelumne",1989-01-13 12:30:00,1.048512,2.5145359773696,"usa"
"713",6,"11323500","Mokelumne",1989-12-12 11:20:00,1.048512,2.2710110966784,"usa"
"714",7,"11323500","Mokelumne",1990-02-08 13:00:00,1.048512,2.5711696705536,"usa"
"715",8,"11323500","Mokelumne",1990-02-08 13:35:00,1.048512,2.5740013552128,"usa"
"716",9,"11323500","Mokelumne",1988-12-09 09:35:00,1.05156,2.3049913125888,"usa"
"717",10,"11323500","Mokelumne",1990-01-10 14:20:00,1.05156,2.5711696705536,"usa"
"718",11,"11323500","Mokelumne",1990-12-12 14:15:00,1.05156,2.888318352384,"usa"
"719",12,"11323500","Mokelumne",1990-03-14 12:50:00,1.054608,2.5938231478272,"usa"
"720",13,"11323500","Mokelumne",1991-02-13 10:25:00,1.054608,2.6532885256704,"usa"
"721",14,"11323500","Mokelumne",1991-01-15 14:15:00,1.057656,2.7495658040832,"usa"
"722",15,"11323500","Mokelumne",1991-10-11 14:15:00,1.060704,2.5513478779392,"usa"
"723",16,"11323500","Mokelumne",1987-12-03,1.063752,2.4777240768,"usa"
"724",17,"11323500","Mokelumne",1989-03-07 13:20:00,1.063752,2.6391301023744,"usa"
"725",18,"11323500","Mokelumne",1989-10-11 10:10:00,1.091184,3.284754204672,"usa"
"726",19,"11323500","Mokelumne",1989-11-14 10:40:00,1.09728,3.369704744448,"usa"
"727",20,"11323500","Mokelumne",1991-03-13 10:25:00,1.100328,3.992675369472,"usa"
"728",21,"11323500","Mokelumne",1991-04-11 11:20:00,1.100328,3.851091136512,"usa"
"729",22,"11323500","Mokelumne",1991-04-11 09:35:00,1.106424,3.652873210368,"usa"
"730",23,"11323500","Mokelumne",1988-03-09,1.109472,3.936041676288,"usa"
"731",24,"11323500","Mokelumne",1988-05-10 11:45:00,1.11252,4.134259602432,"usa"
"732",25,"11323500","Mokelumne",1988-05-06 11:50:00,1.124712,4.2475269888,"usa"
"733",26,"11323500","Mokelumne",1989-04-12 10:20:00,1.130808,4.785547074048,"usa"
"734",27,"11323500","Mokelumne",1991-11-12 14:00:00,1.143,5.266933466112,"usa"
"735",28,"11323500","Mokelumne",1991-12-11 13:40:00,1.149096,5.295250312704,"usa"
"736",29,"11323500","Mokelumne",1990-04-11 11:30:00,1.161288,5.833270397952,"usa"
"737",30,"11323500","Mokelumne",1988-03-23 11:05:00,1.167384,5.38020085248,"usa"
"738",31,"11323500","Mokelumne",1988-09-07 15:50:00,1.170432,6.201389403648,"usa"
"739",32,"11323500","Mokelumne",1991-05-13 10:10:00,1.170432,6.314656790016,"usa"
"740",33,"11323500","Mokelumne",1991-09-10 10:50:00,1.170432,5.550101932032,"usa"
"741",34,"11323500","Mokelumne",1988-04-06 09:55:00,1.179576,6.201389403648,"usa"
"742",35,"11323500","Mokelumne",1988-05-27 14:50:00,1.179576,6.031488324096,"usa"
"743",36,"11323500","Mokelumne",1987-10-06 12:35:00,1.18872,6.314656790016,"usa"
"744",37,"11323500","Mokelumne",1988-04-14 09:35:00,1.18872,6.059805170688,"usa"
"745",38,"11323500","Mokelumne",1990-09-04 13:50:00,1.191768,6.22970625024,"usa"
"746",39,"11323500","Mokelumne",1991-07-10 10:45:00,1.191768,6.427924176384,"usa"
"747",40,"11323500","Mokelumne",1990-06-07 12:55:00,1.194816,6.059805170688,"usa"
"748",41,"11323500","Mokelumne",1991-08-13 13:55:00,1.20396,6.626142102528,"usa"
"749",42,"11323500","Mokelumne",1988-06-07 08:55:00,1.207008,7.277429574144,"usa"
"750",43,"11323500","Mokelumne",1989-09-14 10:30:00,1.207008,6.824360028672,"usa"
"751",44,"11323500","Mokelumne",1990-11-13 13:45:00,1.228344,8.4950539776,"usa"
"752",45,"11323500","Mokelumne",1990-05-17 10:30:00,1.237488,7.588914886656,"usa"
"753",46,"11323500","Mokelumne",1990-08-13 13:45:00,1.240536,7.872083352576,"usa"
"754",47,"11323500","Mokelumne",1990-10-16 10:30:00,1.240536,8.410103437824,"usa"
"755",48,"11323500","Mokelumne",1989-07-12 08:20:00,1.243584,8.806539290112,"usa"
"756",49,"11323500","Mokelumne",1988-07-13,1.246632,9.146341449216,"usa"
"757",50,"11323500","Mokelumne",1991-06-12 10:10:00,1.246632,8.91980667648,"usa"
"758",51,"11323500","Mokelumne",1987-08-04 08:25:00,1.258824,9.740995227648,"usa"
"759",52,"11323500","Mokelumne",1990-05-09 11:05:00,1.26492,8.693271903744,"usa"
"760",53,"11323500","Mokelumne",1990-07-11 14:05:00,1.267968,8.381786591232,"usa"
"761",54,"11323500","Mokelumne",1989-08-09 12:30:00,1.274064,10.05248054016,"usa"
"762",55,"11323500","Mokelumne",1989-05-10 10:20:00,1.301496,11.666540795904,"usa"
"763",56,"11323500","Mokelumne",1983-12-02 09:45:00,2.350008,85.51687670784,"usa"
"764",57,"11323500","Mokelumne",1986-04-08 09:00:00,2.350008,87.49905596928,"usa"
"765",58,"11323500","Mokelumne",1967-05-01,2.368296,88.34856136704,"usa"
"766",59,"11323500","Mokelumne",1983-06-02 09:15:00,2.386584,88.34856136704,"usa"
"767",60,"11323500","Mokelumne",1980-03-10 09:05:00,2.395728,85.51687670784,"usa"
"768",61,"11323500","Mokelumne",1982-01-05 10:40:00,2.45364,92.029751424,"usa"
"769",62,"11323500","Mokelumne",1973-11-19,2.46888,92.31291988992,"usa"
"770",63,"11323500","Mokelumne",1982-06-03 10:11:00,2.54508,102.22381619712,"usa"
"771",64,"11323500","Mokelumne",1970-02-05,2.5908,107.6040170496,"usa"
"772",65,"11323500","Mokelumne",1982-03-02 12:15:00,2.609088,103.3564900608,"usa"
"773",66,"11323500","Mokelumne",1982-05-04 12:18:00,2.612136,109.86936477696,"usa"
"774",67,"11323500","Mokelumne",1983-04-06 09:30:00,2.737104,117.79808182272,"usa"
"775",68,"11323500","Mokelumne",1980-03-06 09:30:00,2.746248,112.13471250432,"usa"
"776",69,"11323500","Mokelumne",1984-01-05 12:40:00,2.746248,117.23174489088,"usa"
"777",70,"11323500","Mokelumne",1980-01-22 13:13:00,2.825496,113.55055483392,"usa"
"778",71,"11323500","Mokelumne",1980-01-18 11:05:00,2.828544,111.8515440384,"usa"
"779",72,"11323500","Mokelumne",1983-07-08 09:20:00,2.938272,130.54066278912,"usa"
"780",73,"11323500","Mokelumne",1969-01-24,2.98704,135.35452670976,"usa"
"781",74,"11323500","Mokelumne",1986-03-11 09:10:00,3.166872,149.51295000576,"usa"
"782",1,"11335000","Cosumnes",2013-09-17 13:23:30,0.667512,0.12969115739136,"usa"
"783",2,"11335000","Cosumnes",2016-08-26 09:55:29,0.691896,0.17358226960896,"usa"
"784",3,"11335000","Cosumnes",2016-08-26 12:00:00,0.691896,0.17301593267712,"usa"
"785",4,"11335000","Cosumnes",2012-10-09 09:02:00,0.722376,0.3058219431936,"usa"
"786",5,"11335000","Cosumnes",2016-10-07 12:09:30,0.722376,0.3143169971712,"usa"
"787",6,"11335000","Cosumnes",2012-08-01 11:45:00,0.758952,0.4757230227456,"usa"
"788",7,"11335000","Cosumnes",2014-01-23 11:10:32,0.758952,0.5550101932032,"usa"
"789",8,"11335000","Cosumnes",2007-10-09 14:00:00,0.780288,0.5351884005888,"usa"
"790",9,"11335000","Cosumnes",2015-12-07 11:44:07,0.795528,0.7815449659392,"usa"
"791",10,"11335000","Cosumnes",2008-10-07 08:24:00,0.80772,0.8155251818496,"usa"
"792",11,"11335000","Cosumnes",2009-11-24 10:57:00,0.80772,0.7588914886656,"usa"
"793",12,"11335000","Cosumnes",2008-11-14 08:54:00,0.810768,0.8438420284416,"usa"
"794",13,"11335000","Cosumnes",2010-08-02 13:45:00,0.82296,0.8410103437824,"usa"
"795",14,"11335000","Cosumnes",2016-06-29 09:09:00,0.832104,1.118515440384,"usa"
"796",15,"11335000","Cosumnes",2015-04-24 10:36:19,0.835152,1.1836441875456,"usa"
"797",16,"11335000","Cosumnes",2011-09-06 14:29:00,0.850392,1.1779808182272,"usa"
"798",17,"11335000","Cosumnes",2012-01-18 11:33:00,0.856488,1.4101789602816,"usa"
"799",18,"11335000","Cosumnes",2009-01-02 13:15:00,0.862584,1.3223967358464,"usa"
"800",19,"11335000","Cosumnes",2012-07-03 11:52:00,0.862584,1.4356641222144,"usa"
"801",20,"11335000","Cosumnes",2015-01-16 11:19:29,0.86868,1.5489315085824,"usa"
"802",21,"11335000","Cosumnes",2011-11-28 10:30:00,0.88392,1.798119758592,"usa"
"803",22,"11335000","Cosumnes",2010-01-05 11:13:00,0.886968,1.798119758592,"usa"
"804",23,"11335000","Cosumnes",2014-11-24 10:47:04,0.890016,1.8519217671168,"usa"
"805",24,"11335000","Cosumnes",2010-11-19 10:47:00,0.908304,1.9935060000768,"usa"
"806",25,"11335000","Cosumnes",2013-05-21 09:25:55,0.9144,2.2341991961088,"usa"
"807",26,"11335000","Cosumnes",2011-10-07 11:43:00,0.969264,2.7835460199936,"usa"
"808",27,"11335000","Cosumnes",2016-12-05 09:39:58,0.999744,3.539605824,"usa"
"809",28,"11335000","Cosumnes",2009-06-04 08:55:00,1.02108,4.134259602432,"usa"
"810",29,"11335000","Cosumnes",2011-07-21 13:59:00,1.03632,4.53069545472,"usa"
"811",30,"11335000","Cosumnes",2015-02-23 11:28:23,1.045464,4.587329147904,"usa"
"812",31,"11335000","Cosumnes",2013-01-18 12:49:43,1.106424,6.65445894912,"usa"
"813",32,"11335000","Cosumnes",2014-04-14 10:37:54,1.121664,6.65445894912,"usa"
"814",33,"11335000","Cosumnes",2012-05-17 09:45:00,1.161288,7.758815966208,"usa"
"815",34,"11335000","Cosumnes",2013-03-26 09:43:42,1.20396,9.882579460608,"usa"
"816",35,"11335000","Cosumnes",2016-05-04 09:56:37,1.210056,9.967530000384,"usa"
"817",36,"11335000","Cosumnes",2011-02-14 11:46:00,1.24968,10.618817472,"usa"
"818",37,"11335000","Cosumnes",2009-04-17 08:36:00,1.26492,11.553273409536,"usa"
"819",38,"11335000","Cosumnes",2012-03-22 10:38:00,1.423416,22.426942500864,"usa"
"820",39,"11335000","Cosumnes",2016-01-26 09:48:14,1.466088,23.559616364544,"usa"
"821",40,"11335000","Cosumnes",2011-06-02 12:25:00,1.487424,24.607339688448,"usa"
"822",41,"11335000","Cosumnes",2010-05-05 09:00:00,1.575816,32.28120511488,"usa"
"823",42,"11335000","Cosumnes",2011-01-06 13:40:00,1.594104,32.28120511488,"usa"
"824",43,"11335000","Cosumnes",2010-03-04 13:30:00,1.664208,39.92675369472,"usa"
"825",44,"11335000","Cosumnes",2012-12-02 09:43:00,1.743456,50.40398693376,"usa"
"826",45,"11335000","Cosumnes",2017-04-24 13:51:30,1.834896,62.86339943424,"usa"
"827",46,"11335000","Cosumnes",2009-03-04 12:30:00,2.368296,159.42384631296,"usa"
"828",47,"11335000","Cosumnes",2016-03-06 12:47:58,2.526792,209.82783324672,"usa"
"829",48,"11335000","Cosumnes",2011-03-16 09:00:00,2.883408,334.1387897856,"usa"
"830",49,"11335000","Cosumnes",2017-01-09 10:47:51,3.785616,741.9013807104,"usa"
"831",1,"11480410","Mad",1998-07-16 11:42:00,0.886968,0.27269123268096,"usa"
"832",2,"11480410","Mad",2001-01-22 13:30:00,0.92964,0.3624556363776,"usa"
"833",3,"11480410","Mad",2001-05-01 10:50:00,1.002792,0.7730499119616,"usa"
"834",4,"11480410","Mad",1999-05-10 14:55:00,1.078992,1.118515440384,"usa"
"835",5,"11480410","Mad",2001-05-10 15:30:00,1.091184,1.231782826752,"usa"
"836",6,"11480410","Mad",2001-07-13 15:10:00,1.094232,1.288416519936,"usa"
"837",7,"11480410","Mad",1999-06-21 15:45:00,1.100328,1.3365551591424,"usa"
"838",8,"11480410","Mad",2003-06-06 11:05:00,1.109472,1.2827531506176,"usa"
"839",9,"11480410","Mad",1998-09-04 10:45:00,1.115568,1.2827531506176,"usa"
"840",10,"11480410","Mad",2002-07-12 12:50:00,1.121664,1.4809710767616,"usa"
"841",11,"11480410","Mad",2000-07-19 13:30:00,1.124712,1.3110699972096,"usa"
"842",12,"11480410","Mad",1999-01-07 11:52:00,1.130808,1.4951295000576,"usa"
"843",13,"11480410","Mad",2000-12-05 13:25:00,1.136904,1.4498225455104,"usa"
"844",14,"11480410","Mad",2001-09-04 13:01:00,1.136904,1.5460998239232,"usa"
"845",15,"11480410","Mad",2001-01-04 12:12:00,1.139952,1.4639809688064,"usa"
"846",16,"11480410","Mad",2001-10-03 14:30:00,1.139952,1.5064562386944,"usa"
"847",17,"11480410","Mad",2002-05-01 10:20:00,1.143,1.4356641222144,"usa"
"848",18,"11480410","Mad",2001-08-15 12:40:00,1.146048,1.6083968864256,"usa"
"849",19,"11480410","Mad",1999-07-28 12:30:00,1.152144,1.5517631932416,"usa"
"850",20,"11480410","Mad",2001-11-09 12:30:00,1.152144,1.6508721563136,"usa"
"851",21,"11480410","Mad",2001-06-15 16:20:00,1.155192,1.7669712273408,"usa"
"852",22,"11480410","Mad",2002-12-12 12:05:00,1.15824,1.7103375341568,"usa"
"853",23,"11480410","Mad",2002-11-05 12:25:00,1.164336,1.6338820483584,"usa"
"854",24,"11480410","Mad",2002-10-09 17:42:00,1.170432,1.5404364546048,"usa"
"855",25,"11480410","Mad",2002-08-14 12:55:00,1.179576,1.6537038409728,"usa"
"856",26,"11480410","Mad",2002-08-08 11:22:00,1.182624,1.670693948928,"usa"
"857",27,"11480410","Mad",2003-10-02 14:50:00,1.185672,1.7301593267712,"usa"
"858",28,"11480410","Mad",2001-02-27 12:25:00,1.191768,1.925545568256,"usa"
"859",29,"11480410","Mad",2003-08-22 13:15:00,1.191768,1.7075058494976,"usa"
"860",30,"11480410","Mad",2003-09-05 13:25:00,1.191768,1.6876840568832,"usa"
"861",31,"11480410","Mad",2000-08-31 16:10:00,1.197864,1.8009514432512,"usa"
"862",32,"11480410","Mad",1999-11-04 14:07:00,1.207008,1.996337684736,"usa"
"863",33,"11480410","Mad",1999-12-22 13:25:00,1.213104,2.1832288722432,"usa"
"864",34,"11480410","Mad",2003-07-25 12:15:00,1.213104,1.9340406222336,"usa"
"865",35,"11480410","Mad",1998-10-16 14:30:00,1.2192,2.0473080086016,"usa"
"866",36,"11480410","Mad",2000-09-22 15:30:00,1.2192,2.081288224512,"usa"
"867",37,"11480410","Mad",2000-10-05 09:12:00,1.2192,1.953862414848,"usa"
"868",38,"11480410","Mad",1999-10-06 15:00:00,1.222248,2.237030880768,"usa"
"869",39,"11480410","Mad",1999-09-03 11:30:00,1.228344,2.2710110966784,"usa"
"870",40,"11480410","Mad",1998-11-18 15:12:00,1.255776,2.3899418523648,"usa"
"871",41,"11480410","Mad",2002-04-04 16:00:00,1.271016,2.7580608580608,"usa"
"872",42,"11480410","Mad",2000-05-09 10:38:00,1.28016,2.7948727586304,"usa"
"873",43,"11480410","Mad",1998-05-13 12:30:00,1.347216,4.10594275584,"usa"
"874",44,"11480410","Mad",1998-07-17 11:05:00,1.380744,4.190893295616,"usa"
"875",45,"11480410","Mad",2003-03-06 14:15:00,1.520952,6.286339943424,"usa"
"876",46,"11480410","Mad",2002-03-20 13:15:00,1.566672,8.126934971904,"usa"
"877",47,"11480410","Mad",2003-02-06 13:55:00,1.578864,8.098618125312,"usa"
"878",48,"11480410","Mad",1998-04-22 11:45:00,1.591056,8.523370824192,"usa"
"879",49,"11480410","Mad",2001-03-09 13:05:00,1.764792,13.87525483008,"usa"
"880",50,"11480410","Mad",1998-03-05 11:55:00,1.81356,16.367137330176,"usa"
"881",51,"11480410","Mad",1999-03-18 12:40:00,1.831848,15.829117244928,"usa"
"882",52,"11480410","Mad",2000-03-15 13:15:00,1.847088,17.018424801792,"usa"
"883",53,"11480410","Mad",1999-04-13 13:50:00,1.944624,21.775655029248,"usa"
"884",54,"11480410","Mad",1999-02-16 13:00:00,2.054352,26.646152643072,"usa"
"885",55,"11480410","Mad",2003-05-06 09:20:00,2.054352,24.125953296384,"usa"
"886",56,"11480410","Mad",2000-01-26 12:30:00,2.08788,27.495658040832,"usa"
"887",57,"11480410","Mad",2003-05-05 13:45:00,2.100072,26.929321108992,"usa"
"888",58,"11480410","Mad",2000-02-18 12:55:00,2.14884,31.1485312512,"usa"
"889",59,"11480410","Mad",2003-03-27 13:00:00,2.16408,30.01585738752,"usa"
"890",60,"11480410","Mad",2003-04-15 11:30:00,2.16408,29.16635198976,"usa"
"891",61,"11480410","Mad",2003-01-06 11:05:00,2.25552,35.96239517184,"usa"
"892",62,"11480410","Mad",2002-01-09 12:30:00,2.426208,47.57230227456,"usa"
"893",63,"11480410","Mad",2001-12-07 12:36:00,2.441448,44.17428068352,"usa"
"894",64,"11480410","Mad",1998-01-21 13:00:00,2.459736,50.68715539968,"usa"
"895",65,"11480410","Mad",2002-12-22 11:45:00,2.478024,46.7227968768,"usa"
"896",66,"11480410","Mad",2002-02-21 10:45:00,2.487168,50.12081846784,"usa"
"897",67,"11480410","Mad",2003-05-01 15:30:00,2.5146,47.85547074048,"usa"
"898",68,"11480410","Mad",1998-01-26 12:43:00,2.776728,73.90696960512,"usa"
"899",1,"09523600","Yaqui",2016-10-05 11:20:00,0.505968,0.1968020838144,"usa"
"900",2,"09523600","Yaqui",2016-07-20 10:44:00,0.530352,0.25032092387328,"usa"
"901",3,"09523600","Yaqui",2014-10-08 09:08:00,0.557784,0.297326889216,"usa"
"902",4,"09523600","Yaqui",2016-09-20 09:59:30,0.560832,0.2916635198976,"usa"
"903",5,"09523600","Yaqui",2017-01-18 09:51:00,0.573024,0.3143169971712,"usa"
"904",6,"09523600","Yaqui",2017-12-04 10:01:00,0.588264,0.3596239517184,"usa"
"905",7,"09523600","Yaqui",2015-12-22 12:15:30,0.597408,0.3624556363776,"usa"
"906",8,"09523600","Yaqui",2015-01-05 10:51:00,0.600456,0.3709506903552,"usa"
"907",9,"09523600","Yaqui",2017-10-12 10:35:00,0.603504,0.3737823750144,"usa"
"908",10,"09523600","Yaqui",2016-02-03 12:55:00,0.612648,0.3936041676288,"usa"
"909",11,"09523600","Yaqui",2015-03-05 10:12:00,0.621792,0.4190893295616,"usa"
"910",12,"09523600","Yaqui",2016-08-17 09:33:30,0.62484,0.453069545472,"usa"
"911",13,"09523600","Yaqui",2017-08-03 08:42:00,0.62484,0.4219210142208,"usa"
"912",14,"09523600","Yaqui",2015-03-20 13:42:00,0.627888,0.4360794375168,"usa"
"913",15,"09523600","Yaqui",2016-06-06 08:52:00,0.627888,0.4417428068352,"usa"
"914",16,"09523600","Yaqui",2014-11-03 10:42:00,0.633984,0.481386392064,"usa"
"915",17,"09523600","Yaqui",2015-05-05 12:15:30,0.637032,0.4643962841088,"usa"
"916",18,"09523600","Yaqui",2016-04-20 08:06:00,0.637032,0.4728913380864,"usa"
"917",19,"09523600","Yaqui",2015-12-04 10:59:00,0.64008,0.481386392064,"usa"
"918",20,"09523600","Yaqui",2016-03-02 08:53:00,0.649224,0.4927131307008,"usa"
"919",21,"09523600","Yaqui",2015-11-03 10:49:00,0.65532,0.5181982926336,"usa"
"920",22,"09523600","Yaqui",2016-06-20 10:03:30,0.67056,0.538020085248,"usa"
"921",23,"09523600","Yaqui",2016-01-21 09:00:30,0.679704,0.580495355136,"usa"
"922",24,"09523600","Yaqui",2016-11-15 10:06:00,0.6858,0.5720003011584,"usa"
"923",25,"09523600","Yaqui",2015-07-01 09:12:00,0.704088,0.651287471616,"usa"
"924",26,"09523600","Yaqui",2016-11-01 12:11:30,0.713232,0.6682775795712,"usa"
"925",27,"09523600","Yaqui",2016-12-01 12:47:30,0.719328,0.6909310568448,"usa"
"926",28,"09523600","Yaqui",2015-09-21 10:14:30,0.722376,0.722079588096,"usa"
"927",29,"09523600","Yaqui",2016-07-06 10:10:00,0.737616,0.7475647500288,"usa"
"928",30,"09523600","Yaqui",2016-10-18 09:34:30,0.752856,0.792871704576,"usa"
"929",31,"09523600","Yaqui",2017-02-15 10:58:21,0.762,0.8240202358272,"usa"
"930",32,"09523600","Yaqui",2015-04-22 10:45:30,0.768096,0.8240202358272,"usa"
"931",33,"09523600","Yaqui",2016-03-22 10:01:00,0.774192,0.8240202358272,"usa"
"932",34,"09523600","Yaqui",2017-05-09 11:03:00,0.77724,0.821188551168,"usa"
"933",35,"09523600","Yaqui",2017-11-13 10:42:00,0.77724,0.8381786591232,"usa"
"934",36,"09523600","Yaqui",2015-04-07 08:01:30,0.780288,0.8721588750336,"usa"
"935",37,"09523600","Yaqui",2015-06-15 10:21:00,0.786384,0.891980667648,"usa"
"936",38,"09523600","Yaqui",2015-05-20 08:38:30,0.804672,0.99108963072,"usa"
"937",39,"09523600","Yaqui",2015-10-01 09:24:00,0.804672,0.9882579460608,"usa"
"938",40,"09523600","Yaqui",2016-05-05 09:53:00,0.804672,0.962772784128,"usa"
"939",41,"09523600","Yaqui",2015-07-20 09:49:00,0.810768,0.9882579460608,"usa"
"940",42,"09523600","Yaqui",2015-08-18 08:05:00,0.810768,0.9571094148096,"usa"
"941",43,"09523600","Yaqui",2017-09-01 09:28:00,0.813816,0.9854262614016,"usa"
"942",44,"09523600","Yaqui",2015-09-01 09:56:00,0.819912,1.0363965852672,"usa"
"943",45,"09523600","Yaqui",2014-12-01 11:54:30,0.850392,1.1100203864064,"usa"
