"","meas_nu","station_number","station_name","date","W","Q","country"
"379",427,1575,"Simlången",2007-01-18,10.05692,21.387,"sweden"
"380",428,1575,"Simlången",2006-11-08,9.868245,13.885,"sweden"
"381",429,1575,"Simlången",2006-10-06,9.696923,8.501,"sweden"
"382",430,1575,"Simlången",2000-11-03,9.97,17.3,"sweden"
"383",431,1575,"Simlången",1998-10-31,10.26,33.64,"sweden"
"384",432,1575,"Simlången",1997-11-23,9.46,2.892,"sweden"
"385",433,1575,"Simlången",1995-03-11,9.9,14.83,"sweden"
"386",434,1575,"Simlången",1994-08-26,9.25,0.54,"sweden"
"387",435,1575,"Simlången",1989-10-15,9.291,0.968,"sweden"
"388",436,1575,"Simlången",1987-11-26,9.598,5.4,"sweden"
"389",437,1575,"Simlången",1977-03-24,10.113,24.46,"sweden"
"390",438,1575,"Simlången",1976-10-15,9.238,0.374,"sweden"
"391",439,1575,"Simlången",1970-09-06,9.347,1.36,"sweden"
"392",440,1575,"Simlången",1970-04-25,10.47,47.42,"sweden"
"393",441,1575,"Simlången",1967-09-04,9.473,3.12,"sweden"
"394",442,1575,"Simlången",1958-05-09,9.665,6.42,"sweden"
"395",443,1575,"Simlången",1956-04-26,9.469,2.87,"sweden"
"396",444,1575,"Simlången",1956-01-01,10.42,44.2,"sweden"
"397",445,1575,"Simlången",1954-11-05,9.915,14.4,"sweden"
"398",446,1575,"Simlången",1954-08-22,9.724,7.97,"sweden"
"399",447,1575,"Simlången",1952-06-20,9.38,1.87,"sweden"
"400",471,1609,"Strömfors",1978-03-14,8.711,1.72,"sweden"
"401",480,1609,"Strömfors",1969-09-13,8.722,1.81,"sweden"
"402",481,1609,"Strömfors",1969-09-13,8.722,1.79,"sweden"
"403",464,1609,"Strömfors",1994-08-15,8.734,2.1,"sweden"
"404",479,1609,"Strömfors",1970-03-15,8.749,1.84,"sweden"
"405",473,1609,"Strömfors",1976-03-19,8.755,2.21,"sweden"
"406",474,1609,"Strömfors",1974-03-24,8.768,1.94,"sweden"
"407",462,1609,"Strömfors",1995-09-15,8.787,2.28,"sweden"
"408",454,1609,"Strömfors",2009-03-26,8.788,2.312,"sweden"
"409",461,1609,"Strömfors",1997-03-16,8.833,2.56,"sweden"
"410",486,1609,"Strömfors",1968-03-29,8.835,2.72,"sweden"
"411",472,1609,"Strömfors",1977-09-11,8.846,3.35,"sweden"
"412",458,1609,"Strömfors",2003-09-16,8.951,4.83275,"sweden"
"413",451,1609,"Strömfors",2014-11-06,8.963,4.49567,"sweden"
"414",470,1609,"Strömfors",1983-06-16,8.977,5.13,"sweden"
"415",475,1609,"Strömfors",1973-07-03,9.083,6.4,"sweden"
"416",449,1609,"Strömfors",2017-06-21,9.102,7.31433,"sweden"
"417",459,1609,"Strömfors",1998-07-08,9.207,10.14,"sweden"
"418",484,1609,"Strömfors",1968-06-21,9.234,10.5,"sweden"
"419",453,1609,"Strömfors",2009-05-02,9.281632,10.7,"sweden"
"420",466,1609,"Strömfors",1992-09-28,9.354,13.6,"sweden"
"421",469,1609,"Strömfors",1987-10-01,9.373,14,"sweden"
"422",487,1609,"Strömfors",1967-06-17,9.393,12.61,"sweden"
"423",482,1609,"Strömfors",1969-06-01,9.428,14.9,"sweden"
"424",450,1609,"Strömfors",2017-05-19,9.636,19.483,"sweden"
"425",468,1609,"Strömfors",1990-05-20,9.661,22.2,"sweden"
"426",448,1609,"Strömfors",2018-05-05,9.7855,23.803,"sweden"
"427",477,1609,"Strömfors",1972-06-03,9.852,25.9,"sweden"
"428",463,1609,"Strömfors",1995-05-25,10.038,34.2,"sweden"
"429",457,1609,"Strömfors",2006-05-08,10.03886,35.92,"sweden"
"430",476,1609,"Strömfors",1973-05-21,10.081,37.3,"sweden"
"431",485,1609,"Strömfors",1968-05-19,10.202,42.6,"sweden"
"432",478,1609,"Strömfors",1971-05-21,10.305,47.5,"sweden"
"433",488,1609,"Strömfors",1967-05-29,10.408,57.5,"sweden"
"434",452,1609,"Strömfors",2010-05-28,10.44513,56.7,"sweden"
"435",489,1609,"Strömfors",1967-05-27,10.488,61.2,"sweden"
"436",467,1609,"Strömfors",1992-05-22,10.527,68.1,"sweden"
"437",465,1609,"Strömfors",1993-05-14,10.537,65.8,"sweden"
"438",456,1609,"Strömfors",2008-05-10,10.54452,66.35,"sweden"
"439",490,1609,"Strömfors",1967-05-26,10.568,66,"sweden"
"440",460,1609,"Strömfors",1997-05-20,10.602,65,"sweden"
"441",455,1609,"Strömfors",2008-05-14,10.74102,81.346,"sweden"
"442",553,1619,"Forshultesjön Nedre",1980-06-15,42.362,0.136,"sweden"
"443",554,1619,"Forshultesjön Nedre",1980-04-20,42.997,2.1,"sweden"
"444",555,1619,"Forshultesjön Nedre",1979-02-23,42.438,0.254,"sweden"
"445",556,1619,"Forshultesjön Nedre",1978-06-07,42.388,0.187,"sweden"
"446",557,1619,"Forshultesjön Nedre",1978-04-16,43.032,2.31,"sweden"
"447",558,1619,"Forshultesjön Nedre",1977-09-11,42.344,0.095,"sweden"
"448",559,1619,"Forshultesjön Nedre",1977-03-28,43.472,4.56,"sweden"
"449",560,1619,"Forshultesjön Nedre",1974-08-22,42.493,0.382,"sweden"
"450",561,1619,"Forshultesjön Nedre",1973-09-15,42.383,0.142,"sweden"
"451",562,1619,"Forshultesjön Nedre",1970-08-26,42.558,0.536,"sweden"
"452",563,1619,"Forshultesjön Nedre",1969-08-09,42.253,0.03,"sweden"
"453",564,1619,"Forshultesjön Nedre",1968-08-17,42.305,0.069,"sweden"
"454",565,1619,"Forshultesjön Nedre",1964-06-08,42.35,0.123,"sweden"
"455",566,1619,"Forshultesjön Nedre",1961-04-24,42.578,0.626,"sweden"
"456",567,1619,"Forshultesjön Nedre",1960-12-11,43.192,3.44,"sweden"
"457",568,1619,"Forshultesjön Nedre",1960-10-29,43.222,3.65,"sweden"
"458",569,1619,"Forshultesjön Nedre",1958-04-25,43.193,3.55,"sweden"
"459",570,1619,"Forshultesjön Nedre",1958-01-04,42.399,0.211,"sweden"
"460",571,1619,"Forshultesjön Nedre",1956-05-26,42.68,0.947,"sweden"
"461",572,1619,"Forshultesjön Nedre",1956-04-29,43.039,2.45,"sweden"
"462",573,1619,"Forshultesjön Nedre",1956-04-23,42.982,2.33,"sweden"
"463",574,1619,"Forshultesjön Nedre",1955-07-10,42.337,0.113,"sweden"
"464",575,1619,"Forshultesjön Nedre",1955-05-04,42.942,2.01,"sweden"
"465",576,1619,"Forshultesjön Nedre",1955-02-08,42.565,0.599,"sweden"
"466",577,1619,"Forshultesjön Nedre",1954-10-30,42.349,0.126,"sweden"
"467",578,1622,"Brusafors",2019-04-17,9.526,1.192,"sweden"
"468",579,1622,"Brusafors",2019-03-13,9.842,6.154,"sweden"
"469",580,1622,"Brusafors",2018-08-31,9.363,0.1642,"sweden"
"470",581,1622,"Brusafors",2018-04-13,9.845,6.494,"sweden"
"471",582,1622,"Brusafors",2018-01-12,9.773,4.856,"sweden"
"472",583,1622,"Brusafors",2017-08-05,9.335,0.104,"sweden"
"473",584,1622,"Brusafors",2017-05-19,9.465,0.556,"sweden"
"474",585,1622,"Brusafors",2017-04-12,9.53,1.201,"sweden"
"475",586,1622,"Brusafors",2017-03-25,9.616,2.13637,"sweden"
"476",587,1622,"Brusafors",2016-11-04,9.442,0.401,"sweden"
"477",588,1622,"Brusafors",2015-09-26,9.495,0.74383,"sweden"
"478",589,1622,"Brusafors",2015-09-19,9.515,0.90063,"sweden"
"479",590,1622,"Brusafors",2015-06-05,9.57,1.29825,"sweden"
"480",591,1622,"Brusafors",2012-07-11,10.485,18.015,"sweden"
"481",592,1622,"Brusafors",2011-05-27,9.456,0.6444159,"sweden"
"482",593,1622,"Brusafors",2010-04-08,10.064,10.75,"sweden"
"483",594,1622,"Brusafors",2009-06-18,9.53606,1.241,"sweden"
"484",595,1622,"Brusafors",2007-07-06,10.072,10.334,"sweden"
"485",596,1622,"Brusafors",2007-07-01,10.42,17.492,"sweden"
"486",597,1622,"Brusafors",2007-06-30,10.234,13.291,"sweden"
"487",598,1622,"Brusafors",2007-03-15,10.04,10.132,"sweden"
"488",599,1622,"Brusafors",2006-04-08,10.00628,8.33,"sweden"
"489",600,1622,"Brusafors",2005-08-14,9.6279,2.544,"sweden"
"490",601,1622,"Brusafors",2005-05-25,9.5,0.931663,"sweden"
"491",602,1622,"Brusafors",2005-04-22,9.627,2.412661,"sweden"
"492",603,1622,"Brusafors",2004-12-12,9.935,8.08,"sweden"
"493",604,1622,"Brusafors",2003-10-17,9.437,0.470789,"sweden"
"494",605,1622,"Brusafors",2003-07-08,10.40239,18.65402,"sweden"
"495",647,1623,"Vrångebäcken",2019-10-20,2.665,8.674,"sweden"
"496",648,1623,"Vrångebäcken",2019-05-23,2.082,0.44,"sweden"
"497",649,1623,"Vrångebäcken",2018-12-13,2.546,6.037,"sweden"
"498",650,1623,"Vrångebäcken",2017-11-10,2.365,2.715,"sweden"
"499",651,1623,"Vrångebäcken",2017-10-28,2.894,16.195,"sweden"
"500",652,1623,"Vrångebäcken",2017-03-08,2.501,5.264,"sweden"
"501",653,1623,"Vrångebäcken",2016-08-20,2.034,0.18,"sweden"
"502",654,1623,"Vrångebäcken",2016-07-16,2.221,1.468,"sweden"
"503",655,1623,"Vrångebäcken",2016-07-16,2.218,1.528,"sweden"
"504",656,1623,"Vrångebäcken",2016-04-21,2.445,3.68075,"sweden"
"505",657,1623,"Vrångebäcken",2014-08-23,3.087,23.3495,"sweden"
"506",658,1623,"Vrångebäcken",2014-05-14,2.4515,4.614,"sweden"
"507",659,1623,"Vrångebäcken",2009-12-11,2.559174,6.487,"sweden"
"508",660,1623,"Vrångebäcken",2007-01-17,2.902143,16.72,"sweden"
"509",661,1623,"Vrångebäcken",2006-10-14,2.232,1.243,"sweden"
"510",662,1623,"Vrångebäcken",2006-07-14,2.092661,0.413991,"sweden"
"511",663,1623,"Vrångebäcken",2005-11-03,2.238,1.378,"sweden"
"512",664,1623,"Vrångebäcken",2003-07-09,2.500172,5.54887,"sweden"
"513",665,1623,"Vrångebäcken",2001-07-19,2.199,0.876,"sweden"
"514",666,1623,"Vrångebäcken",2001-06-06,2.33,2.57,"sweden"
"515",667,1623,"Vrångebäcken",1999-10-08,2.917,17.67,"sweden"
"516",668,1623,"Vrångebäcken",1999-07-16,2.279,1.75,"sweden"
"517",669,1623,"Vrångebäcken",1992-07-12,1.998,0.0766,"sweden"
"518",670,1623,"Vrångebäcken",1990-02-17,2.64,8.42,"sweden"
"519",671,1623,"Vrångebäcken",1984-11-02,2.548,7.33,"sweden"
"520",672,1623,"Vrångebäcken",1980-02-20,2.268,1.23,"sweden"
"521",673,1623,"Vrångebäcken",1977-03-24,3.12,22.553,"sweden"
"522",674,1623,"Vrångebäcken",1977-03-06,2.315,2.246,"sweden"
"523",675,1623,"Vrångebäcken",1971-09-12,2.155,0.62,"sweden"
"524",676,1623,"Vrångebäcken",1970-05-07,2.585,7.25,"sweden"
"525",677,1623,"Vrångebäcken",1970-04-27,3.295,29.08,"sweden"
"526",678,1623,"Vrångebäcken",1969-05-05,2.506,5.25,"sweden"
"527",679,1623,"Vrångebäcken",1968-08-30,2.115,0.487,"sweden"
"528",680,1623,"Vrångebäcken",1968-02-17,2.418,3.33,"sweden"
"529",681,1623,"Vrångebäcken",1966-05-08,2.513,5.81,"sweden"
"530",682,1623,"Vrångebäcken",1963-03-07,2.223,1.09,"sweden"
"531",683,1623,"Vrångebäcken",1962-10-23,2.349,2.5,"sweden"
"532",684,1623,"Vrångebäcken",1962-09-25,2.453,5.58,"sweden"
"533",685,1623,"Vrångebäcken",1960-12-12,2.67,9.82,"sweden"
"534",686,1623,"Vrångebäcken",1960-11-17,2.705,10.2,"sweden"
"535",687,1623,"Vrångebäcken",1959-01-31,2.561,5.01,"sweden"
"536",688,1623,"Vrångebäcken",1958-06-17,2.202,0.872,"sweden"
"537",689,1623,"Vrångebäcken",1958-02-07,2.462,4.15,"sweden"
"538",690,1623,"Vrångebäcken",1957-09-21,2.567,7.1,"sweden"
"539",691,1623,"Vrångebäcken",1957-07-21,2.203,0.996,"sweden"
"540",692,1623,"Vrångebäcken",1956-04-26,2.28,1.78,"sweden"
"541",695,1635,"Klippan 2",2018-08-10,9.611,0.176,"sweden"
"542",696,1635,"Klippan 2",2016-03-03,9.869,3.56875,"sweden"
"543",697,1635,"Klippan 2",2015-12-04,10.03,9.86337,"sweden"
"544",698,1635,"Klippan 2",2015-10-21,9.671,0.421,"sweden"
"545",699,1635,"Klippan 2",2015-05-06,9.785,1.93325,"sweden"
"546",700,1635,"Klippan 2",2015-04-18,10.112,12.26125,"sweden"
"547",701,1635,"Klippan 2",2007-07-08,10.56526,37.259,"sweden"
"548",702,1635,"Klippan 2",2006-04-02,10.152,13.367,"sweden"
"549",703,1635,"Klippan 2",2006-03-29,9.726954,0.994,"sweden"
"550",704,1635,"Klippan 2",2005-05-11,9.817484,2.466374,"sweden"
"551",705,1635,"Klippan 2",1999-11-17,9.735,0.999,"sweden"
"552",706,1635,"Klippan 2",1993-10-19,9.933,5.612,"sweden"
"553",707,1635,"Klippan 2",1982-03-22,10.02,8.085,"sweden"
"554",708,1635,"Klippan 2",1980-04-13,9.908,4.541,"sweden"
"555",709,1635,"Klippan 2",1977-09-29,9.668,0.309,"sweden"
"556",710,1635,"Klippan 2",1977-03-31,9.93,4.365,"sweden"
"557",711,1635,"Klippan 2",1975-07-06,9.628,0.207,"sweden"
"558",712,1635,"Klippan 2",1970-04-29,10.193,15.2,"sweden"
"559",713,1635,"Klippan 2",1970-04-23,10.523,36,"sweden"
"560",714,1635,"Klippan 2",1968-05-24,9.82,2.41,"sweden"
"561",715,1635,"Klippan 2",1965-04-07,9.817,2.45,"sweden"
"562",716,1635,"Klippan 2",1964-10-03,9.697,0.568,"sweden"
"563",717,1635,"Klippan 2",1963-09-08,9.851,3.32,"sweden"
"564",718,1635,"Klippan 2",1962-11-27,9.813,1.78,"sweden"
"565",719,1635,"Klippan 2",1962-08-10,9.94,5.25,"sweden"
"566",733,1639,"Törnestorp",2019-11-15,9.841,1.579,"sweden"
"567",734,1639,"Törnestorp",2019-07-04,9.62,0.168,"sweden"
"568",735,1639,"Törnestorp",2019-04-19,9.729,0.619,"sweden"
"569",736,1639,"Törnestorp",2018-11-03,9.733,0.602,"sweden"
"570",737,1639,"Törnestorp",2018-06-28,9.684,0.41829,"sweden"
"571",738,1639,"Törnestorp",2017-12-01,10.081,5.175,"sweden"
"572",739,1639,"Törnestorp",2017-11-09,9.783,1.053,"sweden"
"573",740,1639,"Törnestorp",2017-08-27,9.638,0.27033,"sweden"
"574",741,1639,"Törnestorp",2017-04-27,9.734,0.752,"sweden"
"575",742,1639,"Törnestorp",2017-03-25,9.857,1.958,"sweden"
"576",743,1639,"Törnestorp",2016-10-15,9.642,0.259,"sweden"
"577",744,1639,"Törnestorp",2016-08-19,9.646,0.34162,"sweden"
"578",745,1639,"Törnestorp",2013-04-25,9.857,2.22767,"sweden"
"579",746,1639,"Törnestorp",2013-04-21,9.996,4.02567,"sweden"
"580",747,1639,"Törnestorp",2011-07-16,9.677,0.388,"sweden"
"581",748,1639,"Törnestorp",2011-05-14,9.722,0.723,"sweden"
"582",749,1639,"Törnestorp",2009-10-24,9.721,0.772,"sweden"
"583",750,1639,"Törnestorp",2009-10-24,9.721,0.76543,"sweden"
"584",751,1639,"Törnestorp",2009-10-23,9.728,0.70779,"sweden"
"585",752,1639,"Törnestorp",2007-11-15,9.813,1.276,"sweden"
"586",753,1639,"Törnestorp",2007-01-20,9.998,3.701,"sweden"
"587",754,1639,"Törnestorp",2006-04-08,10.09039,5.985,"sweden"
"588",755,1639,"Törnestorp",2004-12-12,9.95,3.238255,"sweden"
"589",791,1675,"Skabram",2018-05-26,6.112,0.88683,"sweden"
"590",792,1675,"Skabram",2016-07-12,6.075,0.61467,"sweden"
"591",793,1675,"Skabram",2013-09-27,5.923,0.172,"sweden"
"592",794,1675,"Skabram",2011-09-25,6.21212,1.364,"sweden"
"593",795,1675,"Skabram",2010-06-22,6.029,0.441,"sweden"
"594",796,1675,"Skabram",2008-05-12,6.47725,3.327665,"sweden"
"595",797,1675,"Skabram",2007-05-09,6.199152,1.216738,"sweden"
"596",798,1675,"Skabram",2006-06-06,6.165828,1.041852,"sweden"
"597",799,1675,"Skabram",2005-05-31,6.139,0.938068,"sweden"
"598",800,1675,"Skabram",2003-09-18,5.824,0.04349,"sweden"
"599",801,1675,"Skabram",2003-04-09,5.779,0.01105,"sweden"
"600",802,1675,"Skabram",2002-03-19,5.864,0.076,"sweden"
"601",803,1675,"Skabram",1999-10-11,5.95,0.246,"sweden"
"602",804,1675,"Skabram",1998-07-15,5.997,0.43,"sweden"
"603",805,1675,"Skabram",1997-08-27,5.846,0.06,"sweden"
"604",807,1675,"Skabram",1996-08-12,6.024,0.48,"sweden"
"605",808,1675,"Skabram",1995-04-06,5.798,0.036,"sweden"
"606",809,1675,"Skabram",1992-05-21,6.216,1.58,"sweden"
"607",810,1675,"Skabram",1992-05-20,6.216,1.86,"sweden"
"608",811,1675,"Skabram",1991-10-08,5.95,0.315,"sweden"
"609",812,1675,"Skabram",1989-10-02,5.871,0.127,"sweden"
"610",813,1675,"Skabram",1988-05-21,6.261,1.86,"sweden"
"611",814,1675,"Skabram",1987-06-08,6.138,1.02,"sweden"
"612",849,1690,"Långsjön",2019-09-25,9.39,0.2,"sweden"
"613",850,1690,"Långsjön",2019-06-04,9.716,0.996,"sweden"
"614",851,1690,"Långsjön",2019-05-16,10.1545,5.80975,"sweden"
"615",852,1690,"Långsjön",2018-05-04,9.93,2.909,"sweden"
"616",853,1690,"Långsjön",2016-11-03,9.47,0.322,"sweden"
"617",854,1690,"Långsjön",2015-05-30,9.822,1.6425,"sweden"
"618",855,1690,"Långsjön",2015-05-02,9.888,2.01167,"sweden"
"619",856,1690,"Långsjön",2012-05-15,10.06,4.545,"sweden"
"620",857,1690,"Långsjön",2011-09-27,10.16836,5.52,"sweden"
"621",858,1690,"Långsjön",2011-05-01,9.796,1.618,"sweden"
"622",859,1690,"Långsjön",2010-03-21,9.306,0.09022,"sweden"
"623",860,1690,"Långsjön",2009-03-22,9.270369,0.076175,"sweden"
"624",861,1690,"Långsjön",2008-05-09,10.24267,7.586,"sweden"
"625",862,1690,"Långsjön",2004-07-08,9.5242,0.40448,"sweden"
"626",863,1690,"Långsjön",2003-04-11,9.2,0.0447,"sweden"
"627",864,1690,"Långsjön",2001-07-22,9.424,0.271,"sweden"
"628",865,1690,"Långsjön",2001-05-14,9.977,4.42,"sweden"
"629",866,1690,"Långsjön",2000-08-28,9.691,1.04,"sweden"
"630",867,1690,"Långsjön",2000-04-06,9.272,0.1,"sweden"
"631",868,1690,"Långsjön",1999-10-13,9.367,0.155,"sweden"
"632",869,1690,"Långsjön",1999-03-28,9.288,0.074,"sweden"
"633",870,1690,"Långsjön",1998-10-07,9.55,0.45,"sweden"
"634",871,1690,"Långsjön",1998-07-16,9.602,0.63,"sweden"
"635",872,1690,"Långsjön",1998-07-16,9.602,0.64,"sweden"
"636",873,1690,"Långsjön",1997-08-28,9.347,0.138,"sweden"
"637",874,1690,"Långsjön",1994-10-18,9.154,0.02,"sweden"
"638",875,1690,"Långsjön",1992-05-17,9.879,2.4,"sweden"
"639",876,1690,"Långsjön",1990-05-14,9.707,0.988,"sweden"
"640",877,1690,"Långsjön",1982-05-30,9.774,1.4,"sweden"
"641",878,1690,"Långsjön",1978-03-18,9.24,0.055,"sweden"
"642",879,1690,"Långsjön",1973-05-28,9.933,3.02,"sweden"
"643",880,1690,"Långsjön",1973-05-20,10.095,5.37,"sweden"
"644",881,1690,"Långsjön",1973-03-25,9.239,0.05,"sweden"
"645",882,1690,"Långsjön",1972-10-04,9.173,0.02,"sweden"
"646",883,1690,"Långsjön",1972-06-13,9.682,0.867,"sweden"
"647",884,1690,"Långsjön",1972-06-05,9.777,1.386,"sweden"
"648",885,1690,"Långsjön",1972-03-15,9.2,0.039,"sweden"
"649",886,1690,"Långsjön",1971-10-14,9.153,0.02,"sweden"
"650",887,1690,"Långsjön",1971-05-23,9.925,2.705,"sweden"
"651",888,1690,"Långsjön",1971-03-30,9.199,0.064,"sweden"
"652",889,1690,"Långsjön",1970-06-08,9.66,0.722,"sweden"
"653",890,1690,"Långsjön",1970-05-22,10.045,4.54,"sweden"
"654",907,1809,"Skärsboda",2016-10-16,9.457,0.01473,"sweden"
"655",908,1809,"Skärsboda",2016-06-18,9.591,0.495,"sweden"
"656",909,1809,"Skärsboda",2016-06-18,9.591,0.567,"sweden"
"657",910,1809,"Skärsboda",2016-05-28,9.669,1.0035,"sweden"
"658",911,1809,"Skärsboda",2016-04-28,9.756,1.767,"sweden"
"659",912,1809,"Skärsboda",2016-04-02,9.792,1.9838,"sweden"
"660",913,1809,"Skärsboda",2015-10-31,9.528,0.2666,"sweden"
"661",914,1809,"Skärsboda",2015-09-23,9.566,0.454,"sweden"
"662",915,1809,"Skärsboda",2014-04-11,9.842,2.32433,"sweden"
"663",916,1809,"Skärsboda",2013-04-21,9.72,1.2067,"sweden"
"664",917,1809,"Skärsboda",2011-05-26,9.746,1.386419,"sweden"
"665",918,1809,"Skärsboda",2010-04-10,9.92097,3.054,"sweden"
"666",919,1809,"Skärsboda",2006-08-18,9.585,0.538111,"sweden"
"667",920,1809,"Skärsboda",2006-04-23,9.9205,3.055,"sweden"
"668",921,1809,"Skärsboda",2005-08-14,9.659,1.016,"sweden"
"669",922,1809,"Skärsboda",2004-08-07,9.817,2.045617,"sweden"
"670",923,1809,"Skärsboda",2002-10-06,9.484,0.1436,"sweden"
"671",924,1809,"Skärsboda",2002-08-02,9.681,1.1344,"sweden"
"672",925,1809,"Skärsboda",2002-04-26,9.753,1.6464,"sweden"
"673",926,1809,"Skärsboda",2002-02-14,10.002,3.811,"sweden"
"674",927,1809,"Skärsboda",2000-12-09,9.979,3.23,"sweden"
"675",928,1809,"Skärsboda",2000-08-31,9.564,0.37,"sweden"
"676",929,1809,"Skärsboda",1995-10-31,9.63,0.4983,"sweden"
"677",930,1809,"Skärsboda",1992-08-11,9.423,0.021,"sweden"
"678",931,1809,"Skärsboda",1986-04-05,9.799,1.733,"sweden"
"679",932,1809,"Skärsboda",1980-09-01,9.583,0.389,"sweden"
"680",933,1809,"Skärsboda",1974-08-19,9.479,0.122,"sweden"
"681",934,1809,"Skärsboda",1972-09-02,9.541,0.337,"sweden"
"682",935,1809,"Skärsboda",1971-05-13,9.766,1.42,"sweden"
"683",936,1809,"Skärsboda",1970-05-13,9.985,3.33,"sweden"
"684",937,1809,"Skärsboda",1966-05-09,10.324,8.72,"sweden"
"685",938,1809,"Skärsboda",1966-04-22,9.97,3.62,"sweden"
"686",939,1809,"Skärsboda",1965-10-09,9.704,1.071,"sweden"
"687",940,1809,"Skärsboda",1965-03-21,9.684,1.12,"sweden"
"688",941,1809,"Skärsboda",1964-09-17,9.488,0.14,"sweden"
"689",942,1809,"Skärsboda",1964-09-17,9.49,0.101,"sweden"
"690",943,1809,"Skärsboda",1964-06-05,9.578,0.373,"sweden"
"691",944,1809,"Skärsboda",1963-09-16,9.536,0.318,"sweden"
"692",945,1809,"Skärsboda",1963-03-03,9.617,0.699,"sweden"
"693",946,1809,"Skärsboda",1962-11-16,9.688,1.14,"sweden"
"694",947,1809,"Skärsboda",1961-10-02,9.777,1.68,"sweden"
"695",948,1809,"Skärsboda",1961-08-27,9.758,1.41,"sweden"
"696",949,1809,"Skärsboda",1961-04-28,9.749,1.6,"sweden"
"697",950,1809,"Skärsboda",1960-12-19,9.906,3,"sweden"
"698",951,1859,"Liffedarve",2018-02-06,10.571,3.1445,"sweden"
"699",952,1859,"Liffedarve",2018-02-04,10.626,3.654,"sweden"
"700",953,1859,"Liffedarve",2017-12-01,10.488,2.468,"sweden"
"701",954,1859,"Liffedarve",2017-11-30,10.412,1.68242,"sweden"
"702",955,1859,"Liffedarve",2017-01-20,10.259,0.654,"sweden"
"703",956,1859,"Liffedarve",2016-06-21,10.134,0.185,"sweden"
"704",957,1859,"Liffedarve",2014-11-14,10.104,0.138,"sweden"
"705",958,1859,"Liffedarve",2014-03-14,10.2,0.426,"sweden"
"706",959,1859,"Liffedarve",2009-03-25,10.3472,1.398,"sweden"
"707",960,1859,"Liffedarve",2005-11-25,10.15451,0.258726,"sweden"
"708",961,1859,"Liffedarve",2000-05-14,10.034,0.061,"sweden"
"709",962,1859,"Liffedarve",1999-04-24,10.27,0.699,"sweden"
"710",963,1859,"Liffedarve",1997-11-06,10.072,0.117,"sweden"
"711",964,1859,"Liffedarve",1995-11-23,10.3,0.9471,"sweden"
"712",965,1859,"Liffedarve",1994-10-27,10.062,0.1048,"sweden"
"713",966,1859,"Liffedarve",1992-11-25,10.347,1.103,"sweden"
"714",967,1859,"Liffedarve",1982-12-03,10.093,0.127,"sweden"
"715",968,1859,"Liffedarve",1982-03-31,10.433,2.05,"sweden"
"716",969,1859,"Liffedarve",1982-03-29,10.535,3.05,"sweden"
"717",970,1859,"Liffedarve",1981-11-18,10.316,1.082,"sweden"
"718",971,1859,"Liffedarve",1980-11-01,10.634,3.118,"sweden"
"719",972,1859,"Liffedarve",1979-04-11,10.78,5.652,"sweden"
"720",973,1859,"Liffedarve",1979-04-07,10.91,7.211,"sweden"
"721",974,1859,"Liffedarve",1977-02-28,10.265,0.68,"sweden"
"722",975,1859,"Liffedarve",1975-10-01,9.926,0.004,"sweden"
"723",976,1859,"Liffedarve",1974-10-10,10.082,0.125,"sweden"
"724",977,1859,"Liffedarve",1972-08-05,9.925,0.0035,"sweden"
"725",978,1859,"Liffedarve",1971-01-14,10.398,1.55,"sweden"
"726",979,1859,"Liffedarve",1970-08-16,9.99,0.028,"sweden"
"727",980,1859,"Liffedarve",1970-04-29,10.572,3.66,"sweden"
"728",981,1859,"Liffedarve",1970-04-27,10.706,5.7,"sweden"
"729",982,1859,"Liffedarve",1970-04-24,10.896,8.78,"sweden"
"730",983,1859,"Liffedarve",1969-06-08,10.14,0.245,"sweden"
"731",984,1859,"Liffedarve",1969-06-05,10.172,0.29,"sweden"
"732",985,1859,"Liffedarve",1968-07-28,10.054,0.084,"sweden"
"733",986,1859,"Liffedarve",1968-07-19,9.994,0.04,"sweden"
"734",987,1859,"Liffedarve",1968-02-10,10.511,2.58,"sweden"
"735",990,1881,"Arödån",2019-12-20,10.273,1.54308,"sweden"
"736",991,1881,"Arödån",2019-02-14,10.568,2.246,"sweden"
"737",992,1881,"Arödån",2018-05-10,9.817,0.469,"sweden"
"738",993,1881,"Arödån",2016-07-02,9.452,0.02619,"sweden"
"739",994,1881,"Arödån",2015-12-10,10.792,3.3495,"sweden"
"740",995,1881,"Arödån",2015-11-27,9.982,0.808,"sweden"
"741",996,1881,"Arödån",2013-09-14,9.482,0.0417,"sweden"
"742",997,1881,"Arödån",2013-03-14,9.563,0.0913,"sweden"
"743",998,1881,"Arödån",2012-04-27,9.708,0.30808,"sweden"
"744",999,1881,"Arödån",2009-03-18,9.745596,0.3426524,"sweden"
"745",1000,1881,"Arödån",2007-09-13,9.527,0.05578761,"sweden"
"746",1001,1881,"Arödån",2006-12-19,10.56245,2.277,"sweden"
"747",1002,1881,"Arödån",2006-12-19,10.5664,2.630955,"sweden"
"748",1003,1881,"Arödån",2006-12-18,10.65105,2.582,"sweden"
"749",1004,1881,"Arödån",2006-04-12,10.35117,1.811842,"sweden"
"750",1005,1881,"Arödån",2005-12-23,9.799889,0.420338,"sweden"
"751",1006,1881,"Arödån",2005-11-03,9.632,0.183,"sweden"
"752",1007,1881,"Arödån",2005-07-13,9.526563,0.077176,"sweden"
